Date,Adjusted
2004-01-04,0.8
2004-01-11,0.8
2004-01-18,0.78
2004-01-25,0.78
2004-02-01,0.72
2004-02-08,0.73
2004-02-15,0.75
2004-02-22,0.79
2004-02-29,0.74
2004-03-07,0.75
2004-03-14,0.74
2004-03-21,0.69
2004-03-28,0.75
2004-04-04,0.76
2004-04-11,0.7
2004-04-18,0.72
2004-04-25,0.72
2004-05-02,0.73
2004-05-09,0.73
2004-05-16,0.8
2004-05-23,0.81
2004-05-30,0.8
2004-06-06,0.8
2004-06-13,0.78
2004-06-20,0.8
2004-06-27,0.8
2004-07-04,0.83
2004-07-11,0.81
2004-07-18,0.78
2004-07-25,0.75
2004-08-01,0.75
2004-08-08,0.71
2004-08-15,0.71
2004-08-22,0.71
2004-08-29,0.69
2004-09-05,0.66
2004-09-12,0.61
2004-09-19,0.66
2004-09-26,0.65
2004-10-03,0.62
2004-10-10,0.61
2004-10-17,0.6
2004-10-24,0.6
2004-10-31,0.59
2004-11-07,0.61
2004-11-14,0.61
2004-11-21,0.64
2004-11-28,0.61
2004-12-05,0.61
2004-12-12,0.61
2004-12-19,0.66
2004-12-26,0.72
2005-01-02,0.8
2005-01-09,0.79
2005-01-16,0.8
2005-01-23,0.77
2005-01-30,0.74
2005-02-06,0.71
2005-02-13,0.72
2005-02-20,0.72
2005-02-27,0.75
2005-03-06,0.75
2005-03-13,0.74
2005-03-20,0.72
2005-03-27,0.69
2005-04-03,0.65
2005-04-10,0.67
2005-04-17,0.69
2005-04-24,0.68
2005-05-01,0.67
2005-05-08,0.72
2005-05-15,0.71
2005-05-22,0.73
2005-05-29,0.75
2005-06-05,0.74
2005-06-12,0.73
2005-06-19,0.76
2005-06-26,0.75
2005-07-03,0.76
2005-07-10,0.73
2005-07-17,0.7
2005-07-24,0.71
2005-07-31,0.7
2005-08-07,0.67
2005-08-14,0.66
2005-08-21,0.62
2005-08-28,0.57
2005-09-04,0.56
2005-09-11,0.58
2005-09-18,0.56
2005-09-25,0.56
2005-10-02,0.56
2005-10-09,0.56
2005-10-16,0.54
2005-10-23,0.55
2005-10-30,0.56
2005-11-06,0.56
2005-11-13,0.56
2005-11-20,0.55
2005-11-27,0.54
2005-12-04,0.52
2005-12-11,0.51
2005-12-18,0.52
2005-12-25,0.61
2006-01-01,0.66
2006-01-08,0.68
2006-01-15,0.67
2006-01-22,0.66
2006-01-29,0.63
2006-02-05,0.64
2006-02-12,0.62
2006-02-19,0.67
2006-02-26,0.65
2006-03-05,0.64
2006-03-12,0.65
2006-03-19,0.65
2006-03-26,0.64
2006-04-02,0.62
2006-04-09,0.61
2006-04-16,0.61
2006-04-23,0.63
2006-04-30,0.6
2006-05-07,0.62
2006-05-14,0.63
2006-05-21,0.64
2006-05-28,0.62
2006-06-04,0.66
2006-06-11,0.66
2006-06-18,0.67
2006-06-25,0.69
2006-07-02,0.65
2006-07-09,0.67
2006-07-16,0.66
2006-07-23,0.64
2006-07-30,0.61
2006-08-06,0.66
2006-08-13,0.61
2006-08-20,0.57
2006-08-27,0.56
2006-09-03,0.54
2006-09-10,0.55
2006-09-17,0.53
2006-09-24,0.54
2006-10-01,0.54
2006-10-08,0.53
2006-10-15,0.53
2006-10-22,0.51
2006-10-29,0.53
2006-11-05,0.51
2006-11-12,0.51
2006-11-19,0.49
2006-11-26,0.53
2006-12-03,0.5
2006-12-10,0.48
2006-12-17,0.51
2006-12-24,0.56
2006-12-31,0.61
2007-01-07,0.64
2007-01-14,0.62
2007-01-21,0.61
2007-01-28,0.6
2007-02-04,0.58
2007-02-11,0.61
2007-02-18,0.61
2007-02-25,0.61
2007-03-04,0.64
2007-03-11,0.61
2007-03-18,0.61
2007-03-25,0.61
2007-04-01,0.58
2007-04-08,0.59
2007-04-15,0.56
2007-04-22,0.61
2007-04-29,0.57
2007-05-06,0.58
2007-05-13,0.61
2007-05-20,0.62
2007-05-27,0.62
2007-06-03,0.66
2007-06-10,0.65
2007-06-17,0.64
2007-06-24,0.63
2007-07-01,0.62
2007-07-08,0.61
2007-07-15,0.61
2007-07-22,0.6
2007-07-29,0.59
2007-08-05,0.57
2007-08-12,0.56
2007-08-19,0.55
2007-08-26,0.52
2007-09-02,0.52
2007-09-09,0.51
2007-09-16,0.49
2007-09-23,0.5
2007-09-30,0.49
2007-10-07,0.48
2007-10-14,0.48
2007-10-21,0.47
